timestamp,level,service,trace_id,span_id,class,message,cpu_usage,error_rate,hikaricp_active,jvm_heap_max_bytes,jvm_heap_used_bytes,latency_p95_ms,throughput_requests_per_second
2025-11-12 12:03:31.345000+00:00,DEBUG,accounts,812d810a485ed03241b4d419b1b673bd,4755d05ad7853c1f,c.e.a.service.CardService,"cardStatus method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.13,0.001,2.2,1000000000.0,525000000.0,166.0,11.0
2025-11-12 12:03:32.212000+00:00,DEBUG,accounts,812d810a485ed03241b4d419b1b673bd,4755d05ad7853c1f,c.e.a.service.CardService,cardStatus method end,0.13,0.001,2.2,1000000000.0,525000000.0,166.0,11.0
2025-11-12 12:03:33.955000+00:00,DEBUG,accounts,8bca0385813dbad3c681d06bd2aa399d,ac946dc59c0996da,c.e.a.payments.SettlementCoordinator,"settlement method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?) | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.13,0.001,2.2,1000000000.0,525000000.0,166.0,11.0
2025-11-12 12:03:34.831000+00:00,DEBUG,accounts,8bca0385813dbad3c681d06bd2aa399d,ac946dc59c0996da,c.e.a.payments.SettlementCoordinator,settlement method end,0.13,0.001,2.2,1000000000.0,525000000.0,166.0,11.0
2025-11-12 12:03:36.572000+00:00,DEBUG,accounts,9764017f2ed6cfc7403d75e173e4eaed,e5fe878f78e2978a,c.e.a.support.CaseTracker,supportCase method start,0.13,0.001,2.2,1000000000.0,525000000.0,166.0,11.0
2025-11-12 12:03:36.941000+00:00,INFO,accounts,9764017f2ed6cfc7403d75e173e4eaed,e5fe878f78e2978a,o.s.b.w.embedded.tomcat.TomcatWebServer,Tomcat started on port 8080 (http) with context path '/',0.13,0.001,2.2,1000000000.0,525000000.0,166.0,11.0
2025-11-12 12:03:37.508000+00:00,DEBUG,accounts,9764017f2ed6cfc7403d75e173e4eaed,e5fe878f78e2978a,c.e.a.support.CaseTracker,supportCase method end,0.14,0.002,2.3,1000000000.0,522000000.0,164.0,10.9
2025-11-12 12:03:38.582000+00:00,DEBUG,accounts,ed16dc0cf0b9cd7f78df0cac5e40c02d,4e518ca6eaac8d82,c.e.a.payments.SettlementCoordinator,settlement method start,0.14,0.002,2.3,1000000000.0,522000000.0,164.0,10.9
2025-11-12 12:03:38.773000+00:00,DEBUG,accounts,ed16dc0cf0b9cd7f78df0cac5e40c02d,4e518ca6eaac8d82,c.e.a.payments.SettlementCoordinator,settlement method end,0.14,0.002,2.3,1000000000.0,522000000.0,164.0,10.9
2025-11-12 12:03:39.614000+00:00,DEBUG,accounts,60474f36e8b5359309cc6273931bdb2a,0df3dbe4d58fed8a,c.e.a.service.CardService,"cardStatus method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.14,0.002,2.3,1000000000.0,522000000.0,164.0,10.9
2025-11-12 12:03:40.639000+00:00,INFO,accounts,60474f36e8b5359309cc6273931bdb2a,0df3dbe4d58fed8a,o.h.e.t.j.p.i.JtaPlatformInitiator,HHH000489: No JTA platform available,0.14,0.002,2.3,1000000000.0,522000000.0,164.0,10.9
2025-11-12 12:03:41.288000+00:00,DEBUG,accounts,60474f36e8b5359309cc6273931bdb2a,0df3dbe4d58fed8a,c.e.a.service.CardService,cardStatus method end,0.14,0.002,2.3,1000000000.0,522000000.0,164.0,10.9
2025-11-12 12:03:42.165000+00:00,DEBUG,accounts,8a880627df7ffe0297c79bfbdabe8987,36a3566f893697b5,c.e.a.notifications.EmailNotifier,emailBatch method start,0.14,0.002,2.3,1000000000.0,522000000.0,164.0,10.9
2025-11-12 12:03:42.444000+00:00,DEBUG,accounts,8a880627df7ffe0297c79bfbdabe8987,36a3566f893697b5,c.e.a.notifications.EmailNotifier,emailBatch method end,0.14,0.002,2.3,1000000000.0,522000000.0,164.0,10.9
2025-11-12 12:03:43.338000+00:00,DEBUG,accounts,09ffea518f32cf21449273d7cee9d913,6682575250def917,c.e.a.notifications.EmailNotifier,emailBatch method start,0.14,0.002,2.3,1000000000.0,522000000.0,164.0,10.9
2025-11-12 12:03:43.690000+00:00,DEBUG,accounts,09ffea518f32cf21449273d7cee9d913,6682575250def917,c.e.a.notifications.EmailNotifier,emailBatch method end,0.14,0.002,2.3,1000000000.0,522000000.0,164.0,10.9
2025-11-12 12:03:44.344000+00:00,DEBUG,accounts,748421599e3e9c8fe21da80270815fe8,5df2fbdaa35adf9c,o.s.web.servlet.PageNotFound,noMapping method start,0.14,0.002,2.3,1000000000.0,522000000.0,164.0,10.9
2025-11-12 12:03:44.907000+00:00,DEBUG,accounts,748421599e3e9c8fe21da80270815fe8,5df2fbdaa35adf9c,o.s.web.servlet.PageNotFound,noMapping method end,0.14,0.002,2.3,1000000000.0,522000000.0,164.0,10.9
2025-11-12 12:03:46.403000+00:00,DEBUG,accounts,0ed16bfe16849ef307590d273e34f98d,ff7e4c6428da8099,c.e.a.payments.SettlementCoordinator,"settlement method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.14,0.002,2.3,1000000000.0,522000000.0,164.0,10.9
2025-11-12 12:03:47.872000+00:00,INFO,accounts,0ed16bfe16849ef307590d273e34f98d,ff7e4c6428da8099,org.hibernate.Version,HHH000412: Hibernate ORM core version 6.6.4.Final,0.14,0.002,2.3,1000000000.0,522000000.0,164.0,10.9
2025-11-12 12:03:48.442000+00:00,DEBUG,accounts,0ed16bfe16849ef307590d273e34f98d,ff7e4c6428da8099,c.e.a.payments.SettlementCoordinator,settlement method end,0.14,0.002,2.3,1000000000.0,522000000.0,164.0,10.9
2025-11-12 12:03:49.688000+00:00,DEBUG,accounts,fcc4f14a3e3e04d42f8ac2acaf127972,d33e5901a19bbd47,o.s.web.servlet.PageNotFound,"noMapping method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.14,0.002,2.3,1000000000.0,522000000.0,164.0,10.9
2025-11-12 12:03:50.950000+00:00,DEBUG,accounts,fcc4f14a3e3e04d42f8ac2acaf127972,d33e5901a19bbd47,o.s.web.servlet.PageNotFound,noMapping method end,0.14,0.002,2.3,1000000000.0,522000000.0,164.0,10.9
2025-11-12 12:03:52.021000+00:00,DEBUG,accounts,7e8e80e952eb9d8e96cf37cb990c801f,97b7684319e1b429,c.e.a.support.CaseTracker,supportCase method start,0.14,0.002,2.3,1000000000.0,522000000.0,164.0,10.9
2025-11-12 12:03:52.545000+00:00,ERROR,accounts,7e8e80e952eb9d8e96cf37cb990c801f,97b7684319e1b429,kernel.oom,OOM killer invoked for java PID 1 reason=oom_kill,0.1,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:03:52.974000+00:00,DEBUG,accounts,7e8e80e952eb9d8e96cf37cb990c801f,97b7684319e1b429,c.e.a.support.CaseTracker,supportCase method end,0.1,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:03:54.023000+00:00,DEBUG,accounts,f9a3e247cb2c083eb8cb37f0a72e9d34,119f3374cebd4d3f,c.e.a.search.AddressIndexer,"indexing method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.1,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:03:55.622000+00:00,INFO,accounts,f9a3e247cb2c083eb8cb37f0a72e9d34,119f3374cebd4d3f,o.s.b.d.a.OptionalLiveReloadServer,LiveReload server is running on port 35729,0.1,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:03:55.834000+00:00,DEBUG,accounts,f9a3e247cb2c083eb8cb37f0a72e9d34,119f3374cebd4d3f,c.e.a.search.AddressIndexer,indexing method end,0.1,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:03:57.106000+00:00,DEBUG,accounts,63e2601a7462667a40844853040b7a05,814d32feb3e719e0,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select t1_0.txn_id,t1_0.amount,t1_0.status,t1_0.txn_at from transaction t1_0 where t1_0.account_nbr in (?)",0.1,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:03:57.815000+00:00,DEBUG,accounts,63e2601a7462667a40844853040b7a05,814d32feb3e719e0,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.1,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:03:58.695000+00:00,DEBUG,accounts,248ac9ed336de7daecd3ada8b4f2222d,3b41a3dbd199b364,c.e.a.payments.SettlementCoordinator,"settlement method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.1,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:03:59.367000+00:00,DEBUG,accounts,248ac9ed336de7daecd3ada8b4f2222d,3b41a3dbd199b364,c.e.a.payments.SettlementCoordinator,settlement method end,0.1,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:04:00.547000+00:00,DEBUG,accounts,80589ab054c24026cdea5b9a2145128e,dfed863bd39f917c,c.e.a.controller.CustomerController,"fetchCustomerDetails method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.1,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:04:01.542000+00:00,INFO,accounts,80589ab054c24026cdea5b9a2145128e,dfed863bd39f917c,org.hibernate.Version,HHH000412: Hibernate ORM core version 6.6.4.Final,0.1,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:04:01.824000+00:00,DEBUG,accounts,80589ab054c24026cdea5b9a2145128e,dfed863bd39f917c,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.1,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:04:03.512000+00:00,DEBUG,accounts,7b2c1d0e2adcd93c0a5eb2d37dc2c9a7,a5236bb473486542,c.e.a.controller.LoanController,"loanPrequal method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.1,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:04:04.310000+00:00,INFO,accounts,7b2c1d0e2adcd93c0a5eb2d37dc2c9a7,a5236bb473486542,o.s.b.a.h2.H2ConsoleAutoConfiguration,H2 console available at '/h2-console',0.1,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:04:04.770000+00:00,DEBUG,accounts,7b2c1d0e2adcd93c0a5eb2d37dc2c9a7,a5236bb473486542,c.e.a.controller.LoanController,loanPrequal method end,0.1,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:04:06.233000+00:00,DEBUG,accounts,1b29ee11b922ce1e6af41e3a2517ee5b,b9cda1a2a3c984a2,c.e.a.controller.LoanController,"loanPrequal method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.1,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:04:07.240000+00:00,INFO,accounts,1b29ee11b922ce1e6af41e3a2517ee5b,b9cda1a2a3c984a2,o.s.b.d.a.OptionalLiveReloadServer,LiveReload server is running on port 35729,0.1,0.001,2.0,1000000000.0,500000000.0,150.0,10.0
2025-11-12 12:04:07.823000+00:00,DEBUG,accounts,1b29ee11b922ce1e6af41e3a2517ee5b,b9cda1a2a3c984a2,c.e.a.controller.LoanController,loanPrequal method end,0.11,0.002,2.1,1000000000.0,504000000.0,152.0,10.1
2025-11-12 12:04:08.798000+00:00,DEBUG,accounts,0b956af67442931a4c4555e1db7e9e77,9f6bee9cd56481fb,o.s.web.servlet.PageNotFound,noMapping method start,0.11,0.002,2.1,1000000000.0,504000000.0,152.0,10.1
2025-11-12 12:04:09.473000+00:00,INFO,accounts,0b956af67442931a4c4555e1db7e9e77,9f6bee9cd56481fb,o.s.web.servlet.DispatcherServlet,Completed initialization in 4 ms,0.11,0.002,2.1,1000000000.0,504000000.0,152.0,10.1
2025-11-12 12:04:09.716000+00:00,DEBUG,accounts,0b956af67442931a4c4555e1db7e9e77,9f6bee9cd56481fb,o.s.web.servlet.PageNotFound,noMapping method end,0.11,0.002,2.1,1000000000.0,504000000.0,152.0,10.1
2025-11-12 12:04:11.681000+00:00,DEBUG,accounts,eb0d1cb7c2b70a3a4419f4fe020864d3,979317de23f0749d,c.e.a.controller.CustomerController,fetchCustomerDetails method start,0.11,0.002,2.1,1000000000.0,504000000.0,152.0,10.1
2025-11-12 12:04:11.918000+00:00,WARN,accounts,eb0d1cb7c2b70a3a4419f4fe020864d3,979317de23f0749d,o.s.c.c.c.ConfigServerConfigDataLoader,"Could not locate PropertySource: I/O error on GET request for ""http://localhost:8071/accounts/default"": Connection refused",0.11,0.002,2.1,1000000000.0,504000000.0,152.0,10.1
2025-11-12 12:04:12.137000+00:00,DEBUG,accounts,eb0d1cb7c2b70a3a4419f4fe020864d3,979317de23f0749d,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.11,0.002,2.1,1000000000.0,504000000.0,152.0,10.1
2025-11-12 12:04:13.541000+00:00,DEBUG,accounts,0cf1cb80b2b73a41ba5ef542e196161a,9cf8169b1a83bdce,c.e.a.search.AddressIndexer,"indexing method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.11,0.002,2.1,1000000000.0,504000000.0,152.0,10.1
2025-11-12 12:04:14.754000+00:00,DEBUG,accounts,0cf1cb80b2b73a41ba5ef542e196161a,9cf8169b1a83bdce,c.e.a.search.AddressIndexer,indexing method end,0.11,0.002,2.1,1000000000.0,504000000.0,152.0,10.1
2025-11-12 12:04:16.205000+00:00,DEBUG,accounts,59a32a99ed5ebe1bd812cb504e1427bb,c14ebbe24bca8730,c.e.a.controller.LoanController,"loanPrequal method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.11,0.002,2.1,1000000000.0,504000000.0,152.0,10.1
2025-11-12 12:04:16.887000+00:00,INFO,accounts,59a32a99ed5ebe1bd812cb504e1427bb,c14ebbe24bca8730,o.s.b.a.h2.H2ConsoleAutoConfiguration,H2 console available at '/h2-console',0.11,0.002,2.1,1000000000.0,504000000.0,152.0,10.1
2025-11-12 12:04:17.162000+00:00,DEBUG,accounts,59a32a99ed5ebe1bd812cb504e1427bb,c14ebbe24bca8730,c.e.a.controller.LoanController,loanPrequal method end,0.11,0.002,2.1,1000000000.0,504000000.0,152.0,10.1
2025-11-12 12:04:18.765000+00:00,DEBUG,accounts,2e5e2ab29955b73647f0bbe4229cfdd2,4a2eeb454d134955,c.e.a.support.CaseTracker,"supportCase method start | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=? | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.11,0.002,2.1,1000000000.0,504000000.0,152.0,10.1
2025-11-12 12:04:20.011000+00:00,INFO,accounts,2e5e2ab29955b73647f0bbe4229cfdd2,4a2eeb454d134955,o.s.b.d.a.OptionalLiveReloadServer,LiveReload server is running on port 35729,0.11,0.002,2.1,1000000000.0,504000000.0,152.0,10.1
2025-11-12 12:04:20.675000+00:00,DEBUG,accounts,2e5e2ab29955b73647f0bbe4229cfdd2,4a2eeb454d134955,c.e.a.support.CaseTracker,supportCase method end,0.11,0.002,2.1,1000000000.0,504000000.0,152.0,10.1
2025-11-12 12:04:22.035000+00:00,DEBUG,accounts,45a102186d0f99f7c9e215edfe6a4aab,c4b3a7e38e74319c,c.e.a.search.AddressIndexer,"indexing method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=?",0.11,0.002,2.1,1000000000.0,504000000.0,152.0,10.1
2025-11-12 12:04:23.135000+00:00,DEBUG,accounts,45a102186d0f99f7c9e215edfe6a4aab,c4b3a7e38e74319c,c.e.a.search.AddressIndexer,indexing method end,0.12,0.001,8.0,1000000000.0,510000000.0,180.0,10.5
2025-11-12 12:04:24.764000+00:00,DEBUG,accounts,02ce76b119ff903d48bcb1c16b92ce83,43cbab46c1114afe,c.e.a.controller.LoanController,loanPrequal method start,0.12,0.001,8.0,1000000000.0,510000000.0,180.0,10.5
2025-11-12 12:04:25.220000+00:00,INFO,accounts,02ce76b119ff903d48bcb1c16b92ce83,43cbab46c1114afe,o.h.e.t.j.p.i.JtaPlatformInitiator,HHH000489: No JTA platform available,0.12,0.001,8.0,1000000000.0,510000000.0,180.0,10.5
2025-11-12 12:04:25.891000+00:00,DEBUG,accounts,02ce76b119ff903d48bcb1c16b92ce83,43cbab46c1114afe,c.e.a.controller.LoanController,loanPrequal method end,0.12,0.001,8.0,1000000000.0,510000000.0,180.0,10.5
2025-11-12 12:04:27.187000+00:00,DEBUG,accounts,9f0ba3d90f871f5c471360ead4d6df14,6afca5eab8f67897,c.e.a.notifications.EmailNotifier,"emailBatch method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.12,0.001,8.0,1000000000.0,510000000.0,180.0,10.5
2025-11-12 12:04:28.862000+00:00,DEBUG,accounts,9f0ba3d90f871f5c471360ead4d6df14,6afca5eab8f67897,c.e.a.notifications.EmailNotifier,emailBatch method end,0.12,0.001,8.0,1000000000.0,510000000.0,180.0,10.5
2025-11-12 12:04:30.139000+00:00,DEBUG,accounts,ccb49192be8f6688437717713daf3405,dff69a912715d51c,c.e.a.payments.SettlementCoordinator,settlement method start,0.12,0.001,8.0,1000000000.0,510000000.0,180.0,10.5
2025-11-12 12:04:30.398000+00:00,ERROR,accounts,ccb49192be8f6688437717713daf3405,dff69a912715d51c,o.s.c.openfeign.FeignClient,HTTP 5xx from downstream loans dependency reason=external_api_slow,0.12,0.001,8.0,1000000000.0,510000000.0,180.0,10.5
2025-11-12 12:04:31.013000+00:00,DEBUG,accounts,ccb49192be8f6688437717713daf3405,dff69a912715d51c,c.e.a.payments.SettlementCoordinator,settlement method end,0.12,0.001,8.0,1000000000.0,510000000.0,180.0,10.5
2025-11-12 12:04:32.678000+00:00,DEBUG,accounts,f4e863a5e850a965cda2c354fa708c7e,8a908b713e95c939,c.e.a.support.CaseTracker,supportCase method start,0.12,0.001,8.0,1000000000.0,510000000.0,180.0,10.5
2025-11-12 12:04:33.210000+00:00,DEBUG,accounts,f4e863a5e850a965cda2c354fa708c7e,8a908b713e95c939,c.e.a.support.CaseTracker,supportCase method end,0.12,0.001,8.0,1000000000.0,510000000.0,180.0,10.5
2025-11-12 12:04:34.814000+00:00,DEBUG,accounts,f672eb231645ae36f2e1e4de1e90c806,21db212f19d54dbc,c.e.a.payments.SettlementCoordinator,settlement method start,0.12,0.001,8.0,1000000000.0,510000000.0,180.0,10.5
2025-11-12 12:04:35.320000+00:00,DEBUG,accounts,f672eb231645ae36f2e1e4de1e90c806,21db212f19d54dbc,c.e.a.payments.SettlementCoordinator,settlement method end,0.12,0.001,8.0,1000000000.0,510000000.0,180.0,10.5
2025-11-12 12:04:36.571000+00:00,DEBUG,accounts,c47009edc77eb48631d076231e171ce7,61497aa7947d9815,c.e.a.search.AddressIndexer,indexing method start,0.12,0.001,8.0,1000000000.0,510000000.0,180.0,10.5
2025-11-12 12:04:37.258000+00:00,DEBUG,accounts,c47009edc77eb48631d076231e171ce7,61497aa7947d9815,c.e.a.search.AddressIndexer,indexing method end,0.12,0.001,8.0,1000000000.0,510000000.0,180.0,10.5
2025-11-12 12:04:38.948000+00:00,DEBUG,accounts,dd49c5f7794e1dd4c786a2eb2618c126,6f6a90663f76c7a9,c.e.a.search.AddressIndexer,"indexing method start | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=? | Hibernate: select p1_0.pref_key,p1_0.pref_value from customer_pref p1_0 where p1_0.customer_id=?",0.11,0.14,9.5,1000000000.0,508000000.0,2200.0,10.3
2025-11-12 12:04:40.452000+00:00,INFO,accounts,dd49c5f7794e1dd4c786a2eb2618c126,6f6a90663f76c7a9,o.h.e.t.j.p.i.JtaPlatformInitiator,HHH000489: No JTA platform available,0.11,0.14,9.5,1000000000.0,508000000.0,2200.0,10.3
2025-11-12 12:04:40.981000+00:00,DEBUG,accounts,dd49c5f7794e1dd4c786a2eb2618c126,6f6a90663f76c7a9,c.e.a.search.AddressIndexer,indexing method end,0.11,0.14,9.5,1000000000.0,508000000.0,2200.0,10.3
2025-11-12 12:04:42.197000+00:00,DEBUG,accounts,17408d946a7c7fa8ffe5b54f511210d4,72406eb1ff00d008,o.s.web.servlet.PageNotFound,"noMapping method start | Hibernate: select a1_0.account_number,a1_0.account_type,a1_0.branch_address,a1_0.created_at,a1_0.created_by,a1_0.customer_id,a1_0.updated_at,a1_0.updated_by from accounts a1_0 where a1_0.customer_id=? | Hibernate: select c1_0.customer_id,c1_0.created_at,c1_0.created_by,c1_0.email,c1_0.mobile_number,c1_0.name,c1_0.updated_at,c1_0.updated_by from customer c1_0 where c1_0.mobile_number=?",0.11,0.14,9.5,1000000000.0,508000000.0,2200.0,10.3
2025-11-12 12:04:43.394000+00:00,DEBUG,accounts,17408d946a7c7fa8ffe5b54f511210d4,72406eb1ff00d008,o.s.web.servlet.PageNotFound,noMapping method end,0.11,0.14,9.5,1000000000.0,508000000.0,2200.0,10.3
2025-11-12 12:04:44.267000+00:00,DEBUG,accounts,c2bce779212cccf1052fda3176f81281,5a064c2957cac42b,c.e.a.controller.CustomerController,fetchCustomerDetails method start,0.11,0.14,9.5,1000000000.0,508000000.0,2200.0,10.3
2025-11-12 12:04:44.823000+00:00,DEBUG,accounts,c2bce779212cccf1052fda3176f81281,5a064c2957cac42b,c.e.a.controller.CustomerController,fetchCustomerDetails method end,0.11,0.14,9.5,1000000000.0,508000000.0,2200.0,10.3
2025-11-12 12:04:45.526000+00:00,DEBUG,accounts,8ef7bcd5c2972284c4cab3209eb83425,ded302b2ac09dc27,o.s.web.servlet.PageNotFound,noMapping method start,0.11,0.14,9.5,1000000000.0,508000000.0,2200.0,10.3
2025-11-12 12:04:45.984000+00:00,ERROR,accounts,8ef7bcd5c2972284c4cab3209eb83425,ded302b2ac09dc27,o.s.c.openfeign.FeignClient,HTTP 5xx from downstream loans dependency reason=external_api_slow,0.11,0.14,9.5,1000000000.0,508000000.0,2200.0,10.3
2025-11-12 12:04:46.283000+00:00,DEBUG,accounts,8ef7bcd5c2972284c4cab3209eb83425,ded302b2ac09dc27,o.s.web.servlet.PageNotFound,noMapping method end,0.11,0.14,9.5,1000000000.0,508000000.0,2200.0,10.3
